Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2018 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",21.1,13.8,28.5,,,,,,,,,,,12.2,16.8,18.6,23.4,12.5,16.2,32.1,46.1,43.9,22.8,13.7,14.7,10.1,16.8,21.0,25.9,13.5,30.0,25.5,34.3,41.5,29.0,25.5,10.8,26.7,9.5,12.7,24.1,10.8,7.9,33.2,33.4,30.3,20.3,18.8,34.7,20.9,14.5,40.5,35.4,24.4,7.4,27.9,10.6,23.7,16.2,25.6,14.6,18.5,52.1,8.8
2018 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",61.4,53.4,72.4,,,,,,,,,,,10.2,27.3,40.8,84.0,37.4,93.3,45.7,48.6,48.1,62.2,48.9,52.3,84.7,75.1,47.5,39.4,84.3,45.2,39.9,62.9,75.5,144.4,62.4,106.2,69.0,50.1,76.8,74.5,58.4,58.0,100.1,26.0,99.9,71.6,37.7,65.1,97.4,92.3,62.2,121.3,73.3,61.0,57.3,54.2,66.5,65.1,149.7,86.9,169.7,87.1,70.8
2018 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.0,3.6,20.9,,,,,,,,,,,20.6,20.3,21.0,15.7,7.1,16.1,4.5,20.9,13.9,12.3,16.6,3.5,7.8,16.1,11.3,14.3,14.8,18.4,23.4,4.4,11.4,13.6,12.8,7.9,22.6,24.0,21.3,14.0,11.7,10.8,11.2,4.7,24.0,14.1,4.5,13.4,18.0,11.0,13.0,2.8,17.1,13.8,17.8,12.5,14.8,11.9,12.5,9.2,10.6,16.2,18.4
2018 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",158.4,123.3,201.6,,,,,,,,,,,121.7,222.4,211.5,132.7,134.7,120.3,138.2,186.6,157.0,139.3,172.6,126.7,162.0,153.0,157.5,179.0,153.1,192.9,204.9,129.5,149.4,152.7,194.4,113.2,182.3,212.4,158.3,150.4,126.5,148.5,146.7,159.8,137.5,191.4,162.3,189.4,220.0,125.7,170.1,166.1,157.2,167.7,191.9,161.2,141.1,139.2,145.0,133.3,151.4,194.0,151.3
2018 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.3,,,,,,,,,,,,1.8,1.7,1.0,1.3,0.9,1.1,9.5,1.7,2.9,3.3,1.0,0.6,0.5,1.1,1.2,0.9,0.5,3.6,0.8,1.9,0.7,0.7,0.5,1.1,3.5,0.2,1.7,0.4,1.1,,1.4,1.1,2.3,1.9,1.1,1.0,0.7,0.7,1.0,2.4,1.3,1.3,2.2,0.7,1.4,0.7,0.7,0.4,0.5,
2018 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.1,2.6,9.6,,,,,,,,,,,5.6,11.5,9.0,6.4,4.8,4.6,3.2,24.7,8.7,6.3,7.7,2.8,3.3,2.5,8.6,7.6,6.6,5.9,14.8,2.6,9.0,1.2,6.7,2.0,10.7,15.3,5.2,7.1,4.8,2.3,2.7,3.8,12.0,7.0,4.0,7.3,7.4,2.5,6.2,1.0,10.1,3.7,8.9,5.4,2.8,5.3,2.7,3.5,4.1,5.0,5.3
2018 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",8.5,7.8,9.1,,,,,,,,,,,6.3,10.1,10.0,8.9,11.9,4.3,6.5,10.3,6.0,7.9,9.0,5.6,10.7,5.5,7.3,8.0,5.2,8.4,6.6,7.4,8.7,4.4,6.7,8.8,7.1,15.1,5.6,7.5,9.6,14.0,4.9,5.3,6.2,10.7,10.2,8.7,9.4,13.5,5.8,5.6,9.0,6.1,9.2,8.0,5.7,7.5,9.0,9.0,6.0,9.0,3.7
2018 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.6,10.2,13.5,,,,,,,,,,,17.6,15.0,11.6,8.8,12.4,6.2,11.7,7.4,7.4,7.9,10.6,23.9,12.4,11.2,12.5,10.0,10.5,14.6,9.7,13.4,10.4,12.6,13.1,7.5,12.5,21.9,6.2,12.5,12.2,10.5,12.8,9.7,10.7,15.4,15.9,12.1,13.2,7.4,12.4,11.2,11.0,14.1,16.7,8.7,10.7,11.1,8.2,7.5,11.7,16.7,16.9
2018 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",12.3,10.3,15.0,,,,,,,,,,,9.9,15.9,18.2,7.1,8.4,7.9,10.9,8.1,17.9,9.3,18.5,7.3,7.8,4.6,16.2,16.4,12.7,17.1,19.7,12.9,9.8,11.1,13.4,7.7,17.0,20.4,10.8,15.7,15.0,8.7,9.6,14.0,11.5,7.2,9.3,14.2,10.1,8.2,14.8,11.7,14.5,5.4,14.9,16.3,13.5,14.8,0.7,4.4,11.4,16.8,7.9
2018 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.0,5.3,12.0,,,,,,,,,,,6.5,9.2,7.6,8.2,7.6,9.3,7.2,3.5,8.2,7.4,8.3,8.9,6.8,11.3,8.8,8.3,9.8,9.4,9.3,7.7,6.8,8.9,8.4,9.3,8.3,8.9,5.4,8.3,9.0,9.5,7.2,7.4,7.5,7.9,5.6,8.9,8.4,9.0,8.2,6.7,8.8,6.6,8.9,8.7,11.2,8.2,7.1,8.0,8.3,8.8,6.3
2018 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.6,3.5,6.2,,,,,,,,,,,2.2,5.6,4.0,2.2,3.5,4.9,7.5,4.3,4.7,3.4,5.3,3.2,5.5,5.3,4.8,5.8,7.2,3.5,3.7,5.5,4.6,2.0,4.1,2.3,6.6,5.3,5.4,4.7,7.2,7.3,4.6,6.3,1.5,3.0,2.9,5.8,6.1,2.7,5.5,5.5,3.9,4.6,6.2,5.0,3.0,5.7,4.4,6.7,6.2,4.1,6.9
2018 Q2,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",9.4,8.6,10.6,,,,,,,,,,,3.9,14.1,12.1,4.4,3.5,8.1,10.8,10.8,10.0,7.0,15.2,6.2,9.4,4.2,10.5,14.5,7.7,14.5,18.5,9.1,10.8,6.3,10.2,5.9,10.5,12.2,7.1,10.5,9.9,7.5,5.4,15.9,7.7,5.6,6.5,12.6,9.5,4.8,11.8,4.1,14.7,12.4,10.3,14.3,6.6,10.5,2.5,6.1,6.9,13.3,5.5
2018 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",35.8,34.8,36.3,,,,,,,,,,,38.1,48.9,40.2,30.3,35.9,33.5,25.8,34.8,48.3,39.5,41.2,36.0,29.6,39.3,35.4,38.0,35.3,40.1,45.1,26.6,38.9,30.6,40.6,29.2,38.1,47.5,30.4,40.2,31.5,28.9,23.2,28.5,33.5,37.9,23.1,40.2,37.9,37.0,34.5,33.2,41.6,33.5,41.5,38.6,36.0,36.6,32.5,33.0,30.9,37.7,30.2
2018 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.7,6.6,23.4,,,,,,,,,,,28.0,15.7,21.7,20.3,11.0,22.3,10.1,9.0,14.8,15.1,15.3,9.3,15.0,24.3,11.6,15.7,19.5,18.0,16.8,11.7,10.9,21.1,14.6,13.8,22.0,14.8,28.6,14.9,18.7,15.6,22.4,9.0,29.7,19.4,8.3,15.2,22.8,18.5,15.2,9.6,16.1,17.9,17.6,14.6,24.0,13.7,17.9,16.0,15.1,20.5,23.4
2018 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",47.9,30.5,66.3,,,,,,,,,,,49.4,53.9,56.1,55.5,32.2,51.1,53.8,60.3,67.3,52.5,43.0,37.8,43.4,51.5,42.5,53.8,50.4,64.8,59.0,52.5,37.4,70.8,50.7,39.5,62.1,51.9,47.0,57.7,43.5,35.8,63.4,49.7,70.9,47.5,33.3,63.5,66.1,43.7,65.1,66.8,65.9,39.9,62.0,38.4,47.5,41.8,63.6,41.7,57.5,90.7,52.6
2018 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",728.1,615.4,860.9,,,,,,,,,,,703.0,922.2,886.9,676.5,615.6,656.2,648.0,716.3,765.8,664.1,793.8,580.0,728.3,737.1,722.9,837.5,776.5,922.4,885.1,671.4,712.4,753.9,784.5,651.3,826.9,950.4,719.7,772.4,688.4,722.9,710.1,670.6,750.3,753.1,627.7,842.7,898.4,692.6,763.2,701.0,826.8,724.9,892.5,740.2,693.6,710.0,708.0,670.6,726.0,963.1,734.4
2018 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.8,34.5,24.6,,,,,,,,,,,25.9,44.2,38.8,33.8,37.3,30.6,19.2,13.6,32.3,19.7,46.6,20.0,33.3,37.3,26.0,34.3,24.6,32.6,42.6,19.2,15.8,29.2,34.1,34.3,32.7,48.2,21.3,37.8,34.0,27.5,25.7,23.3,22.6,25.1,13.7,34.5,36.7,35.1,20.7,28.7,45.6,37.2,45.6,39.0,42.1,27.1,38.3,45.2,31.5,32.6,43.2
2018 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",149.7,128.8,178.0,,,,,,,,,,,143.7,168.9,169.3,131.7,136.1,127.0,136.2,155.7,161.2,142.1,152.3,124.3,155.4,153.7,153.4,165.4,156.4,181.8,171.4,143.8,149.8,165.5,160.5,143.7,165.5,179.9,141.4,155.3,144.1,149.2,146.4,141.7,135.4,146.3,139.6,166.9,177.6,150.8,157.5,151.2,159.7,146.1,168.4,144.2,118.3,150.1,159.6,145.4,152.4,181.9,136.9
2018 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.1,7.8,14.8,,,,,,,,,,,16.3,12.5,12.6,14.0,12.4,13.8,7.9,7.9,9.8,11.7,10.0,7.5,8.4,12.4,9.2,12.3,10.7,14.0,9.5,9.0,6.9,10.0,10.7,9.7,9.7,12.6,13.5,9.9,12.6,11.1,11.2,8.0,26.8,14.0,7.0,10.8,15.7,13.3,8.1,11.3,13.0,18.2,13.3,13.9,9.9,9.5,7.3,11.7,10.4,14.3,18.6
2018 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",40.2,37.3,44.2,,,,,,,,,,,38.2,58.9,63.0,42.3,31.4,44.9,28.9,21.5,42.0,37.9,46.3,19.8,44.2,44.8,36.9,57.5,50.9,63.9,44.9,31.3,30.9,46.4,44.0,34.6,50.6,59.6,48.1,42.4,35.9,49.5,42.4,27.6,43.1,50.5,29.0,48.6,65.4,36.2,35.7,33.4,46.3,43.4,55.9,40.4,32.7,34.9,42.0,34.4,38.3,64.8,56.9
2018 Q3,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.5,17.0,27.0,,,,,,,,,,,17.4,19.2,33.2,22.5,21.8,16.1,14.3,20.2,18.7,20.1,21.6,17.4,22.2,20.4,19.0,26.1,23.9,27.9,26.9,15.5,19.5,20.2,22.3,19.0,20.5,31.7,19.5,24.0,23.2,25.2,16.9,16.7,25.3,19.5,17.9,25.5,29.5,22.8,20.4,17.6,24.7,25.7,23.9,21.3,24.3,22.1,17.8,20.8,20.2,38.1,23.0
2018 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.9,13.8,28.1,,,,,,,,,,,14.7,16.7,16.0,23.2,12.5,17.2,30.9,36.1,42.7,23.2,14.0,14.8,10.0,14.6,21.6,26.1,13.0,32.1,26.5,33.5,37.9,31.8,27.7,11.8,26.4,11.4,11.2,22.5,9.7,7.9,35.3,31.8,26.5,20.8,18.3,36.9,18.3,12.6,37.5,29.9,21.9,6.3,27.6,10.7,22.4,17.5,25.7,15.0,19.4,53.5,13.2
2018 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",64.3,56.0,75.6,,,,,,,,,,,55.1,27.6,45.9,83.2,39.8,115.4,53.7,48.2,39.3,66.9,48.3,53.8,83.8,81.5,48.3,45.8,86.3,44.2,42.4,67.9,70.7,129.3,68.5,119.7,68.9,55.6,83.1,76.7,54.9,63.9,107.0,30.3,97.3,67.1,43.3,68.9,103.9,103.8,65.0,109.3,65.4,89.9,65.1,55.2,67.5,68.3,138.8,84.4,160.0,90.0,97.0
2018 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.1,3.5,21.0,,,,,,,,,,,23.2,22.2,19.7,16.1,7.6,15.2,5.0,15.1,12.2,12.6,15.6,3.3,8.8,16.5,11.1,15.1,15.9,16.6,21.6,3.5,11.7,11.1,12.6,8.1,21.7,24.0,17.2,13.8,11.9,8.9,10.2,5.0,20.2,19.3,4.1,13.7,15.8,11.8,12.7,4.1,17.4,13.2,18.0,12.7,13.6,12.3,12.3,10.5,10.3,18.3,20.4
2018 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",164.4,128.5,208.7,,,,,,,,,,,128.9,227.4,218.3,139.0,141.4,124.9,141.7,190.2,163.9,144.2,176.1,128.7,165.9,157.1,165.6,182.0,158.6,195.8,214.8,133.8,160.7,144.3,196.2,120.5,190.7,226.4,162.7,156.0,136.8,148.7,150.7,161.7,150.3,193.9,170.9,190.2,233.8,128.1,176.9,159.1,168.8,158.1,203.5,170.4,146.8,148.6,145.0,136.5,157.0,196.1,149.0
2018 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.6,0.8,2.3,,,,,,,,,,,0.1,2.0,1.1,1.1,1.4,0.9,1.1,9.6,2.0,3.0,3.1,0.7,0.7,0.3,1.2,1.1,0.8,1.1,3.6,0.8,2.4,0.6,0.7,0.6,1.1,4.2,0.3,1.6,0.2,0.8,0.2,1.7,1.0,1.8,2.0,0.9,1.3,0.8,0.9,1.1,2.4,0.9,1.5,2.2,0.5,1.3,0.4,0.8,0.6,0.5,0.6
2018 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",6.1,2.6,9.5,,,,,,,,,,,7.9,12.8,9.3,6.6,4.9,4.8,2.9,18.6,7.4,6.5,7.7,3.0,3.0,2.4,7.9,7.6,6.5,6.3,13.8,2.4,9.0,1.6,6.4,2.2,11.2,13.8,3.6,6.7,2.6,2.1,1.3,3.9,10.1,8.7,3.3,7.1,6.8,2.5,6.7,2.2,9.9,4.6,9.1,5.8,2.5,5.5,2.5,3.7,3.9,6.6,4.5
2018 Q3,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",9.0,8.4,9.6,,,,,,,,,,,8.6,9.4,11.3,10.4,12.8,5.3,6.9,9.7,5.1,8.2,11.0,7.0,10.4,5.6,8.1,10.3,7.5,8.3,7.1,7.3,8.6,5.5,7.1,9.0,8.1,15.6,6.1,8.3,9.0,12.4,5.7,6.7,6.0,10.4,10.6,9.3,9.4,11.4,5.9,5.6,9.9,8.6,9.6,8.5,6.3,7.6,9.0,8.3,6.5,10.8,4.0
2018 Q3,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",15.4,13.7,17.9,,,,,,,,,,,13.1,22.1,20.3,13.4,16.2,10.3,15.2,10.3,15.0,9.9,14.8,25.8,16.0,13.7,17.2,15.2,17.3,18.8,16.9,15.8,13.4,15.8,14.9,10.4,19.6,27.8,12.0,17.6,16.4,16.9,14.9,12.5,15.9,18.3,18.8,16.6,17.8,11.0,15.2,13.8,14.4,19.0,22.1,13.7,14.1,13.5,11.1,11.5,14.8,21.4,18.2
2018 Q3,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.0,10.9,15.9,,,,,,,,,,,7.8,17.1,20.1,7.4,9.0,8.2,11.7,8.1,15.6,9.8,18.9,8.9,9.3,7.5,16.5,17.8,14.6,19.1,20.0,13.4,11.6,12.3,14.9,8.2,19.6,21.4,9.8,16.1,12.5,9.2,9.7,14.7,12.2,9.2,9.4,14.5,9.6,7.6,16.0,9.7,15.5,6.2,14.1,16.9,13.5,16.3,2.4,4.9,11.8,19.7,8.5
2018 Q3,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.7,5.7,12.9,,,,,,,,,,,8.3,9.5,8.3,9.0,8.3,9.7,7.6,5.3,9.2,7.9,9.1,8.4,9.0,11.3,9.0,9.2,9.4,9.0,10.0,7.8,7.9,9.7,9.0,10.1,9.0,9.1,6.3,8.7,8.6,10.1,9.5,7.7,8.6,8.6,6.1,9.7,8.8,9.2,8.7,8.7,8.6,9.1,9.5,9.6,11.2,9.2,9.4,8.4,9.4,8.7,7.7
2018 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.9,3.6,6.8,,,,,,,,,,,4.5,6.0,4.0,2.6,3.6,4.7,7.1,4.0,5.4,3.5,5.5,4.8,5.2,4.6,5.3,6.2,6.5,5.3,5.0,6.5,5.1,3.6,4.4,3.2,7.6,6.4,5.1,5.9,7.7,6.8,4.3,6.3,1.7,3.7,2.9,6.0,5.7,2.6,5.7,6.0,5.0,5.6,6.9,5.3,4.5,5.9,3.9,6.9,5.8,4.9,7.7
2018 Q3,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",10.4,9.5,11.6,,,,,,,,,,,7.3,17.1,12.8,4.6,3.7,8.1,11.4,10.5,8.9,7.8,15.9,6.1,8.1,5.6,12.0,15.0,8.9,17.1,20.4,10.9,12.1,5.1,9.7,6.5,11.6,15.5,7.3,12.5,9.0,7.6,7.3,16.7,9.5,6.1,7.5,13.9,10.1,4.5,13.3,7.5,14.7,9.6,12.1,16.2,7.8,11.9,3.0,6.5,8.1,15.2,6.5
2018 Q3,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.4,36.3,37.9,,,,,,,,,,,39.4,51.9,41.9,31.0,37.0,35.2,27.9,36.7,46.2,40.1,43.5,39.1,32.8,38.4,38.3,39.1,37.4,42.0,48.1,26.8,39.9,34.1,39.9,32.1,39.7,51.9,30.1,41.5,35.9,32.1,25.5,29.9,33.1,37.3,24.7,42.9,40.9,37.6,35.4,28.9,45.6,35.9,44.2,40.8,36.4,38.0,31.1,34.7,32.6,39.5,30.7
2018 Q3,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.3,6.2,22.9,,,,,,,,,,,26.6,16.0,19.5,19.2,10.7,22.0,10.8,6.7,11.5,14.8,14.3,12.1,15.1,24.1,11.5,15.7,20.1,16.5,15.1,10.1,10.7,19.5,14.8,13.8,19.9,14.9,25.3,14.0,20.3,13.5,19.1,8.6,24.9,21.1,8.3,15.5,19.4,18.9,15.0,10.7,15.5,19.6,16.6,13.6,23.0,14.1,18.8,16.1,14.9,20.8,26.1
2018 Q3,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",48.5,31.4,66.5,,,,,,,,,,,57.6,52.6,49.6,55.5,33.6,52.7,52.8,52.5,66.7,53.7,42.8,37.9,41.6,50.2,44.7,55.5,48.9,68.1,60.7,53.2,36.7,68.3,53.3,43.4,61.5,55.8,47.9,55.5,38.9,37.1,64.3,49.3,67.6,49.2,34.2,65.6,63.3,44.4,63.2,59.3,62.4,49.7,63.9,38.7,46.0,44.2,60.0,42.3,58.2,93.7,54.9
2018 Q3,3-month period,All causes,Age-adjusted,"Deaths per 100,000",681.4,570.2,811.6,,,,,,,,,,,687.3,864.2,826.8,629.3,565.4,615.1,616.5,685.1,714.2,628.5,738.9,563.0,673.4,708.3,678.6,783.0,715.8,872.4,827.7,626.1,671.9,724.3,732.0,622.7,772.9,887.9,710.4,721.9,642.2,678.2,679.0,637.7,707.3,705.3,585.6,790.8,823.2,647.6,710.1,658.7,782.7,696.7,846.4,683.1,657.2,671.7,667.2,629.4,686.7,897.0,710.5
2018 Q3,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",27.6,30.7,22.5,,,,,,,,,,,26.6,42.4,35.3,28.4,33.2,27.9,16.7,12.4,33.7,17.8,41.2,18.6,26.8,35.6,23.1,28.8,19.8,28.3,37.5,17.6,15.1,27.3,30.2,29.4,30.7,43.9,19.6,35.3,22.9,23.5,24.3,20.0,21.6,20.9,11.9,30.4,35.5,36.7,18.6,23.4,40.7,27.8,40.8,34.7,39.4,24.5,35.6,41.0,29.1,30.2,40.5
2018 Q3,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",148.4,128.1,175.8,,,,,,,,,,,142.1,167.2,164.5,129.1,133.9,130.0,137.1,142.2,148.6,140.1,154.4,115.7,153.9,152.0,149.9,164.2,157.3,182.0,173.3,144.1,149.9,172.2,161.1,144.8,168.1,183.3,142.5,153.7,149.1,141.1,143.9,143.6,139.2,140.6,136.0,165.4,175.5,145.8,153.3,160.7,160.9,161.6,166.9,141.5,118.7,147.8,161.7,144.0,154.7,177.2,133.9
2018 Q3,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.0,7.6,14.7,,,,,,,,,,,19.3,12.4,12.7,12.1,11.8,13.4,7.0,9.9,9.2,11.3,9.6,8.5,9.5,11.0,9.5,12.8,10.7,14.4,8.7,8.8,7.4,11.0,10.4,9.6,9.5,13.3,13.8,9.5,13.0,11.7,12.5,7.7,28.8,13.3,7.0,11.3,15.2,13.8,8.6,11.5,12.3,18.9,14.0,13.5,10.8,9.9,6.8,11.1,10.8,16.6,21.2
2018 Q3,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",33.9,31.1,37.6,,,,,,,,,,,25.0,50.3,51.5,33.8,25.6,36.5,25.8,22.0,38.5,32.7,38.7,16.3,37.3,36.3,31.3,51.5,42.5,56.0,38.0,25.9,26.0,41.1,37.5,29.8,42.6,52.4,44.8,36.7,26.7,45.3,33.7,24.1,34.5,43.1,24.5,41.2,50.7,29.2,29.1,27.4,38.9,39.7,47.9,32.8,28.7,29.5,29.2,29.4,32.6,53.1,44.7
2018 Q3,3-month period,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018 Q3,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",19.8,15.6,24.8,,,,,,,,,,,16.8,17.2,31.4,19.9,19.8,15.4,14.3,17.5,17.7,18.9,19.3,15.9,19.3,21.9,16.9,25.6,21.4,24.4,28.0,13.3,18.7,22.5,20.2,17.1,18.8,26.4,20.6,21.6,19.8,22.0,18.5,15.4,21.1,18.0,16.8,22.9,24.9,20.0,18.5,15.1,20.7,18.0,24.5,19.5,26.2,22.8,20.8,18.8,20.2,31.4,22.5
2018 Q3,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",21.2,13.9,28.6,,,,,,,,,,,12.7,16.6,17.3,26.2,13.8,16.4,30.7,38.2,46.7,22.4,13.4,14.5,9.3,15.2,21.1,25.7,13.7,32.2,22.6,33.0,32.4,30.5,27.1,11.2,29.0,12.8,12.3,22.9,11.4,5.5,37.7,34.2,27.8,25.3,18.6,39.2,17.0,11.3,37.8,27.6,21.8,5.6,27.8,11.5,21.9,19.6,27.8,15.3,18.7,53.8,11.4
2018 Q3,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",61.3,53.6,71.8,,,,,,,,,,,71.3,24.8,37.1,71.0,37.8,107.8,58.2,48.7,48.3,63.7,42.9,49.7,78.0,84.1,50.9,47.5,75.7,43.7,38.0,65.4,57.6,130.2,64.7,129.3,63.2,61.1,57.8,77.3,57.3,62.8,93.5,30.3,82.5,71.9,45.7,62.3,104.4,104.1,60.9,96.1,59.8,114.8,57.1,52.3,67.4,64.4,151.0,83.8,134.7,67.1,114.0
2018 Q3,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.3,3.4,21.7,,,,,,,,,,,21.4,23.1,18.5,16.9,8.0,14.9,4.5,15.7,15.8,13.1,14.7,6.2,10.2,16.7,13.0,15.7,15.0,15.9,21.4,3.2,13.4,10.5,13.4,8.6,22.9,23.9,16.8,14.4,12.7,8.4,10.5,5.4,18.2,21.2,4.5,13.9,16.3,11.5,12.3,4.0,18.5,12.4,18.5,12.3,15.4,12.1,11.9,10.6,9.8,20.0,18.3
2018 Q3,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",150.8,117.3,191.7,,,,,,,,,,,134.5,206.5,200.6,129.3,126.9,112.9,134.9,187.4,144.5,136.3,161.1,121.6,151.6,148.9,151.9,166.6,148.4,183.9,196.7,122.2,147.8,127.5,175.2,112.0,172.0,208.0,154.4,144.4,129.2,138.6,136.7,146.8,138.1,177.6,156.1,175.6,206.1,114.5,160.8,144.7,160.5,155.7,191.8,154.8,133.5,136.8,129.6,124.5,145.6,186.4,139.4
2018 Q3,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.4,0.7,2.2,,,,,,,,,,,,1.4,0.8,1.0,1.1,0.8,1.0,10.4,3.0,2.6,2.4,0.4,0.6,0.7,1.3,1.2,0.5,0.9,3.2,0.7,2.7,0.7,0.7,0.6,1.0,4.6,0.7,1.2,,0.4,0.5,1.6,1.2,2.1,1.6,0.7,1.7,0.5,0.9,1.4,2.4,0.6,1.5,2.0,0.4,1.4,,0.7,0.8,,
2018 Q3,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.3,2.6,9.9,,,,,,,,,,,6.8,14.0,9.3,5.5,5.2,5.6,2.2,18.7,7.9,6.3,7.0,3.8,3.1,2.5,9.1,8.6,6.1,5.4,11.2,2.5,10.7,1.1,7.0,3.0,12.2,12.9,2.9,7.1,3.0,2.2,1.5,4.3,10.2,8.4,3.8,7.7,7.1,2.1,7.0,1.7,11.4,4.5,10.6,5.8,2.9,5.2,1.9,3.1,4.0,6.1,3.4
2018 Q3,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",8.2,7.6,8.6,,,,,,,,,,,8.5,8.5,10.8,9.8,11.2,5.5,7.8,7.4,4.5,7.8,10.4,6.6,10.1,6.5,7.4,9.2,7.1,7.4,6.7,6.5,7.4,6.1,6.1,8.9,6.0,15.0,4.5,8.0,8.3,10.3,5.8,6.4,4.4,10.5,8.8,7.7,7.7,10.7,5.6,2.0,9.9,11.7,7.4,7.6,5.4,7.7,6.9,7.9,5.7,10.2,4.9
